isbn,author,title,isbn_filename,book_found
0226736431,SCHALLER,The Giant Pandas of Wolong,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226736433.tif,True
0226744981,SEIBERLING,"Amateurs, Photography, and the Mid-Victorian Imagination",C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226744988.tif,True
0226745139,SEIDEL,Songs of Glory,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226745138.tif,True
0226760286,SINCLAIR,Serengeti,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226760285.tif,True
0226761037,SINGER,The Middle Stone Age at Klasies River Mouth in South Africa,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226761039.tif,True
0226762718,LIBRARY,"Description and analysis, by H. Colin Slim",C:/Users/dsynan/Desktop/shelf.py/barcodeimages/0226762718.tif,True
0226762726,SLIM,"A Gift of Madrigals and Motets, Volume 2",C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226762722.tif,True
0226767442,SNOW,A New-World Collection of Polyphony for Holy Week and the Salve Service,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226767444.tif,True
0226771695,STEIN,The Architecture of Richard Morris Hunt,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226771694.tif,True
0226772470,STELTZER,Inuit,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226772479.tif,True
0226786064,SWARZENSKI,Monuments of Romanesque Art,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226786063.tif,True
0226802213,TIBBITTS,Handbook of Social Gerontology,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226802213.tif,True
0226813045,TROWER,Discovering Alvarez,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226813042.tif,True
0226813169,TRYPANIS,Greek Poetry,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226813165.tif,True
0226813088,,"Requirements for Certification of Teachers, Counselors, Librarians, Administrators for Elementary and Secondary Schools",C:/Users/dsynan/Desktop/shelf.py/barcodeimages/0226813088.tif,True
0226853071,VERDI,Ernani,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226853079.tif,True
0226853101,VERDI,Nabucodonosor,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226853109.tif,True
0226853063,VERDI,"The Works of Giuseppe Verdi. Series I, Operas",C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226853062.tif,True
0226853098,VERDI,Messa Da Requiem,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226853093.tif,True
0226853071,VERDI,Ernani,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226853079.tif,True
0226853179,PIAVE,Il Corsaro,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226853178.tif,True
0226872297,WALTER,Eleonora's Falcon,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226872292.tif,True
0226873862,WARREN,Geographic Medicine for the Practitioner,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/0226873862.tif,True
0226872548,WALTON,Louis Xiv's Versailles,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226872544.tif,True
0226877701,WECHSLER,A Human Comedy,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226877709.tif,True
0226893588,WERCKMEISTER,"The Making of Paul Klee's Career, 1914-1920",C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226893587.tif,True
0226896382,WIERSMA,Invertebrate Nervous Systems,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/0226896382.tif,False
0226902013,SCHOOL,Deterioration and Preservation of Library Materials,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226902012.tif,True
0226905012,WOLF,Romantic Re-Vision,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226905013.tif,True
0226907228,WOODWARD,Art and Cartography,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226907222.tif,True
